map_key,clean_date,y_flag,flag_1,flag_2,flag_3,flag_4,flag_5,flag_6,flag_7,flag_8,flag_9,flag_10,flag_11,flag_12,flag_13,flag_14,flag_15,flag_16,flag_17,flag_18,flag_19
4498,20250905,0,511.0,409.0,417.0,561.0,406.0,551.0,426.0,485.0,394.0,527.0,548.0,700.0,644.0,664.0,491.0,625.0,581.0,456.0,646.0
4499,20250405,0,503.0,405.0,376.0,506.0,362.0,415.0,432.0,591.0,449.0,488.0,574.0,661.0,714.0,690.0,484.0,650.0,557.0,481.0,636.0
4500,20250909,0,547.0,458.0,519.0,643.0,465.0,545.0,472.0,770.0,586.0,550.0,532.0,602.0,125.0,674.0,506.0,675.0,543.0,490.0,557.0
4501,20251110,0,506.0,452.0,496.0,456.0,363.0,349.0,458.0,422.0,439.0,491.0,573.0,632.0,777.0,701.0,464.0,625.0,522.0,552.0,547.0
4502,20250427,0,511.0,401.0,352.0,487.0,367.0,466.0,401.0,464.0,329.0,527.0,573.0,700.0,678.0,677.0,476.0,527.0,541.0,457.0,642.0
4503,20250902,0,491.0,384.0,301.0,315.0,308.0,332.0,377.0,331.0,331.0,445.0,628.0,685.0,896.0,686.0,452.0,425.0,633.0,541.0,666.0
4504,20251119,0,508.0,417.0,457.0,579.0,347.0,386.0,461.0,711.0,416.0,460.0,573.0,692.0,832.0,687.0,474.0,656.0,603.0,475.0,643.0
4505,20251102,0,464.0,381.0,301.0,300.0,344.0,330.0,362.0,370.0,352.0,406.0,624.0,700.0,877.0,703.0,441.0,328.0,584.0,609.0,644.0
4506,20250822,0,,,,,,,,,,,,,,,,,,,
4507,20251003,0,517.0,438.0,387.0,487.0,355.0,446.0,446.0,480.0,399.0,498.0,554.0,700.0,926.0,678.0,460.0,589.0,583.0,513.0,625.0
4508,20250623,0,559.0,516.0,546.0,646.0,463.0,575.0,505.0,769.0,414.0,570.0,513.0,613.0,70.0,660.0,498.0,666.0,514.0,490.0,601.0
4509,20251018,0,506.0,412.0,457.0,446.0,350.0,384.0,428.0,468.0,479.0,449.0,570.0,616.0,857.0,697.0,447.0,588.0,527.0,534.0,546.0
4510,20250907,0,522.0,406.0,352.0,498.0,384.0,573.0,417.0,442.0,436.0,535.0,570.0,687.0,634.0,674.0,497.0,562.0,551.0,450.0,645.0
4511,20250611,0,508.0,411.0,444.0,492.0,379.0,510.0,461.0,515.0,324.0,530.0,572.0,681.0,628.0,667.0,491.0,633.0,530.0,471.0,640.0
4512,20250612,0,508.0,406.0,510.0,420.0,333.0,374.0,461.0,489.0,405.0,485.0,577.0,671.0,838.0,702.0,438.0,612.0,546.0,495.0,612.0
4513,20250901,0,504.0,434.0,512.0,532.0,391.0,425.0,460.0,622.0,425.0,468.0,542.0,651.0,521.0,686.0,477.0,624.0,563.0,526.0,615.0
4514,20250715,0,524.0,385.0,402.0,335.0,349.0,380.0,414.0,455.0,320.0,488.0,595.0,700.0,921.0,682.0,448.0,528.0,596.0,536.0,620.0
4515,20250403,0,518.0,392.0,441.0,441.0,342.0,360.0,457.0,418.0,364.0,519.0,576.0,679.0,930.0,682.0,499.0,639.0,581.0,472.0,629.0
4516,20250725,0,557.0,480.0,560.0,553.0,432.0,574.0,527.0,625.0,398.0,613.0,518.0,634.0,292.0,640.0,478.0,694.0,554.0,480.0,594.0
4517,20251011,0,467.0,359.0,372.0,311.0,338.0,317.0,368.0,434.0,431.0,435.0,610.0,694.0,934.0,701.0,457.0,568.0,643.0,579.0,639.0
4518,20250629,0,518.0,425.0,413.0,483.0,405.0,546.0,464.0,536.0,357.0,506.0,555.0,681.0,98.0,678.0,524.0,609.0,483.0,446.0,518.0
4519,20250504,0,492.0,389.0,322.0,442.0,348.0,423.0,385.0,364.0,502.0,484.0,580.0,642.0,775.0,686.0,478.0,472.0,597.0,486.0,645.0
4520,20250419,0,487.0,404.0,421.0,397.0,345.0,407.0,418.0,348.0,460.0,452.0,579.0,681.0,724.0,686.0,500.0,573.0,450.0,416.0,475.0
4521,20250815,0,530.0,408.0,482.0,541.0,366.0,430.0,461.0,582.0,389.0,499.0,545.0,678.0,884.0,674.0,474.0,615.0,601.0,512.0,650.0
4522,20250831,0,495.0,415.0,432.0,579.0,389.0,469.0,452.0,402.0,445.0,487.0,532.0,670.0,617.0,683.0,481.0,595.0,563.0,482.0,636.0
4523,20250528,0,554.0,425.0,472.0,537.0,448.0,548.0,477.0,643.0,457.0,589.0,545.0,625.0,17.0,664.0,523.0,670.0,569.0,509.0,627.0
4524,20250604,0,531.0,396.0,406.0,471.0,374.0,482.0,429.0,508.0,457.0,502.0,566.0,663.0,740.0,681.0,449.0,610.0,632.0,506.0,649.0
4525,20250305,0,493.0,418.0,356.0,470.0,409.0,551.0,427.0,385.0,392.0,508.0,544.0,700.0,394.0,659.0,486.0,538.0,517.0,434.0,635.0
4526,20250619,0,571.0,463.0,530.0,636.0,439.0,526.0,522.0,717.0,469.0,578.0,521.0,622.0,69.0,652.0,480.0,663.0,342.0,509.0,456.0
4527,20250902,0,530.0,430.0,519.0,630.0,431.0,492.0,469.0,630.0,506.0,545.0,540.0,653.0,339.0,674.0,490.0,641.0,541.0,503.0,603.0
4528,20251015,0,550.0,419.0,482.0,518.0,354.0,425.0,466.0,710.0,432.0,554.0,534.0,681.0,866.0,673.0,490.0,632.0,586.0,528.0,641.0
4529,20250529,0,517.0,439.0,491.0,509.0,427.0,452.0,460.0,712.0,573.0,522.0,543.0,582.0,437.0,676.0,478.0,623.0,577.0,543.0,594.0
4530,20250420,0,477.0,377.0,507.0,324.0,413.0,344.0,441.0,289.0,449.0,420.0,596.0,541.0,904.0,724.0,461.0,580.0,596.0,619.0,596.0
4531,20250520,0,541.0,469.0,496.0,526.0,421.0,406.0,453.0,587.0,561.0,485.0,554.0,594.0,842.0,695.0,458.0,641.0,638.0,522.0,571.0
4532,20250321,0,507.0,407.0,496.0,603.0,361.0,383.0,447.0,633.0,751.0,491.0,565.0,541.0,826.0,704.0,458.0,624.0,543.0,542.0,593.0
4533,20251008,0,466.0,395.0,496.0,495.0,403.0,457.0,448.0,501.0,467.0,389.0,546.0,682.0,897.0,704.0,447.0,600.0,602.0,545.0,599.0
4534,20250924,0,510.0,435.0,465.0,409.0,361.0,418.0,465.0,763.0,417.0,487.0,589.0,673.0,647.0,698.0,464.0,704.0,431.0,474.0,502.0
4535,20250530,0,513.0,616.0,379.0,466.0,457.0,617.0,593.0,516.0,323.0,585.0,423.0,700.0,11.0,632.0,499.0,578.0,523.0,397.0,633.0
4536,20250919,0,503.0,491.0,321.0,532.0,382.0,593.0,493.0,567.0,381.0,500.0,575.0,678.0,542.0,659.0,494.0,591.0,505.0,436.0,636.0
4537,20250923,0,508.0,409.0,393.0,321.0,340.0,361.0,432.0,269.0,409.0,441.0,595.0,642.0,867.0,692.0,454.0,558.0,584.0,564.0,602.0
4538,20250610,0,513.0,477.0,451.0,591.0,409.0,478.0,505.0,692.0,599.0,538.0,547.0,638.0,571.0,675.0,451.0,678.0,540.0,560.0,624.0
4539,20250913,0,495.0,435.0,387.0,426.0,358.0,386.0,427.0,466.0,447.0,439.0,575.0,669.0,668.0,696.0,476.0,568.0,492.0,526.0,552.0
4540,20250908,0,515.0,396.0,405.0,527.0,386.0,541.0,452.0,692.0,424.0,542.0,565.0,693.0,567.0,669.0,502.0,634.0,546.0,415.0,560.0
4541,20250930,0,512.0,392.0,373.0,457.0,368.0,507.0,424.0,453.0,328.0,480.0,570.0,690.0,708.0,678.0,490.0,481.0,592.0,477.0,632.0
4542,20251024,0,528.0,405.0,482.0,478.0,361.0,410.0,468.0,483.0,394.0,473.0,545.0,676.0,740.0,685.0,482.0,613.0,596.0,556.0,654.0
4543,20251031,0,512.0,399.0,322.0,464.0,382.0,536.0,431.0,670.0,409.0,483.0,576.0,663.0,509.0,687.0,513.0,629.0,492.0,458.0,580.0
4544,20250707,0,514.0,464.0,487.0,487.0,473.0,586.0,487.0,760.0,376.0,488.0,549.0,691.0,298.0,682.0,492.0,602.0,543.0,517.0,609.0
4545,20250721,0,505.0,366.0,378.0,327.0,319.0,366.0,420.0,405.0,439.0,453.0,597.0,666.0,932.0,693.0,470.0,549.0,597.0,530.0,627.0
4546,20250707,0,509.0,417.0,434.0,519.0,376.0,575.0,384.0,340.0,412.0,495.0,549.0,700.0,367.0,685.0,472.0,521.0,553.0,488.0,638.0
4547,20251104,0,512.0,404.0,327.0,513.0,359.0,504.0,419.0,431.0,369.0,503.0,564.0,679.0,574.0,678.0,483.0,533.0,594.0,486.0,621.0
4548,20251118,0,532.0,398.0,436.0,303.0,352.0,303.0,427.0,630.0,590.0,536.0,605.0,646.0,958.0,711.0,458.0,612.0,628.0,551.0,630.0
4549,20250708,0,520.0,420.0,484.0,494.0,406.0,523.0,471.0,505.0,317.0,548.0,530.0,700.0,802.0,668.0,474.0,597.0,594.0,491.0,646.0
4550,20251001,0,496.0,416.0,372.0,383.0,329.0,383.0,438.0,467.0,379.0,466.0,603.0,667.0,860.0,687.0,460.0,570.0,594.0,528.0,610.0
4551,20251020,0,505.0,390.0,516.0,442.0,327.0,383.0,444.0,631.0,410.0,484.0,576.0,676.0,802.0,687.0,485.0,665.0,578.0,531.0,622.0
4552,20250709,0,568.0,432.0,443.0,594.0,438.0,507.0,489.0,499.0,424.0,555.0,496.0,590.0,516.0,661.0,473.0,624.0,578.0,522.0,637.0
4553,20251105,0,494.0,354.0,301.0,300.0,327.0,340.0,352.0,390.0,433.0,435.0,623.0,663.0,872.0,694.0,459.0,428.0,626.0,584.0,638.0
4554,20251101,0,529.0,437.0,363.0,463.0,361.0,494.0,464.0,482.0,235.0,502.0,574.0,691.0,632.0,675.0,500.0,550.0,595.0,501.0,642.0
4555,20251111,0,500.0,429.0,444.0,493.0,377.0,451.0,455.0,539.0,388.0,515.0,581.0,652.0,502.0,691.0,492.0,626.0,524.0,486.0,597.0
4556,20250722,0,514.0,427.0,457.0,434.0,333.0,354.0,463.0,614.0,399.0,451.0,578.0,664.0,575.0,707.0,480.0,680.0,594.0,540.0,616.0
4557,20250927,0,511.0,415.0,322.0,438.0,341.0,476.0,389.0,454.0,397.0,517.0,587.0,700.0,798.0,681.0,483.0,569.0,582.0,466.0,646.0
4558,20250708,0,537.0,436.0,356.0,521.0,456.0,571.0,434.0,469.0,353.0,587.0,544.0,647.0,393.0,665.0,512.0,557.0,569.0,455.0,645.0
4559,20250901,0,508.0,385.0,322.0,498.0,369.0,483.0,419.0,705.0,516.0,516.0,568.0,662.0,662.0,692.0,487.0,595.0,578.0,511.0,604.0
4560,20251105,0,517.0,413.0,426.0,346.0,325.0,347.0,421.0,588.0,445.0,480.0,601.0,655.0,849.0,688.0,462.0,624.0,597.0,572.0,634.0
4561,20251005,0,495.0,431.0,409.0,389.0,357.0,478.0,440.0,521.0,339.0,456.0,584.0,690.0,698.0,686.0,469.0,552.0,579.0,537.0,619.0
4562,20251108,0,524.0,430.0,370.0,478.0,385.0,531.0,411.0,500.0,354.0,502.0,549.0,700.0,858.0,674.0,483.0,531.0,544.0,502.0,646.0
4563,20250901,0,508.0,418.0,322.0,403.0,328.0,468.0,425.0,509.0,357.0,502.0,578.0,687.0,837.0,678.0,491.0,521.0,568.0,443.0,639.0
4564,20251001,0,522.0,425.0,364.0,503.0,371.0,547.0,432.0,471.0,355.0,532.0,568.0,688.0,576.0,668.0,489.0,533.0,571.0,471.0,649.0
4565,20250717,0,562.0,447.0,432.0,515.0,406.0,472.0,454.0,470.0,416.0,568.0,560.0,646.0,402.0,693.0,511.0,599.0,487.0,509.0,537.0
4566,20250721,0,518.0,392.0,364.0,496.0,371.0,460.0,429.0,400.0,403.0,497.0,562.0,700.0,638.0,679.0,463.0,581.0,553.0,486.0,590.0
4567,20251103,0,487.0,401.0,346.0,495.0,326.0,451.0,409.0,336.0,339.0,488.0,570.0,700.0,897.0,693.0,481.0,475.0,598.0,484.0,643.0
4568,20251030,0,503.0,332.0,413.0,342.0,331.0,354.0,401.0,343.0,536.0,434.0,591.0,686.0,950.0,703.0,441.0,514.0,614.0,525.0,658.0
4569,20251029,0,487.0,459.0,429.0,398.0,321.0,357.0,450.0,441.0,342.0,442.0,582.0,670.0,858.0,699.0,487.0,601.0,597.0,514.0,622.0
4570,20250915,0,583.0,433.0,551.0,598.0,461.0,585.0,505.0,604.0,413.0,617.0,500.0,630.0,53.0,678.0,508.0,615.0,531.0,512.0,590.0
4571,20250414,0,519.0,407.0,466.0,486.0,435.0,566.0,476.0,574.0,404.0,556.0,514.0,640.0,266.0,667.0,500.0,624.0,601.0,513.0,612.0
4572,20251108,0,486.0,348.0,301.0,355.0,360.0,391.0,371.0,438.0,569.0,453.0,605.0,668.0,740.0,697.0,475.0,567.0,601.0,493.0,627.0
4573,20250423,0,511.0,414.0,491.0,502.0,394.0,435.0,445.0,579.0,725.0,499.0,543.0,577.0,735.0,690.0,466.0,628.0,569.0,544.0,610.0
4574,20250424,0,533.0,453.0,439.0,521.0,463.0,613.0,488.0,639.0,437.0,573.0,546.0,645.0,348.0,635.0,500.0,658.0,525.0,436.0,635.0
4575,20251015,0,514.0,429.0,516.0,518.0,383.0,470.0,515.0,720.0,378.0,540.0,566.0,661.0,823.0,680.0,491.0,639.0,591.0,511.0,614.0
4576,20250807,0,511.0,389.0,409.0,527.0,346.0,460.0,453.0,366.0,442.0,475.0,566.0,651.0,807.0,684.0,472.0,523.0,562.0,527.0,607.0
4577,20250930,0,497.0,402.0,367.0,325.0,321.0,379.0,404.0,262.0,404.0,432.0,594.0,692.0,922.0,700.0,449.0,519.0,632.0,569.0,635.0
4578,20250510,0,536.0,416.0,448.0,542.0,378.0,540.0,447.0,444.0,364.0,538.0,569.0,691.0,670.0,648.0,492.0,592.0,565.0,473.0,626.0
4579,20251028,0,487.0,409.0,373.0,321.0,325.0,378.0,407.0,429.0,398.0,453.0,596.0,677.0,883.0,688.0,477.0,544.0,564.0,540.0,643.0
4580,20251015,0,532.0,368.0,360.0,322.0,321.0,363.0,386.0,474.0,447.0,500.0,597.0,678.0,955.0,695.0,442.0,544.0,650.0,578.0,631.0
4581,20250617,0,511.0,436.0,491.0,616.0,379.0,425.0,463.0,672.0,498.0,493.0,533.0,649.0,732.0,690.0,493.0,617.0,583.0,511.0,607.0
4582,20251003,0,503.0,389.0,498.0,620.0,349.0,465.0,447.0,477.0,414.0,499.0,562.0,680.0,336.0,678.0,497.0,568.0,503.0,446.0,572.0
4583,20250608,0,551.0,437.0,484.0,629.0,372.0,447.0,513.0,580.0,415.0,517.0,538.0,607.0,912.0,696.0,472.0,640.0,639.0,588.0,647.0
4584,20250425,0,,,,,,,,,,,,,,,,,,,
4585,20250527,0,515.0,412.0,457.0,509.0,369.0,449.0,457.0,664.0,416.0,559.0,571.0,630.0,351.0,670.0,475.0,652.0,571.0,486.0,612.0
4586,20250507,0,462.0,332.0,312.0,300.0,341.0,300.0,341.0,253.0,492.0,316.0,621.0,664.0,992.0,725.0,421.0,447.0,640.0,609.0,638.0
4587,20250312,0,486.0,427.0,496.0,402.0,394.0,396.0,445.0,627.0,664.0,463.0,580.0,598.0,586.0,695.0,448.0,639.0,515.0,597.0,594.0
4588,20251003,0,525.0,407.0,393.0,586.0,368.0,522.0,462.0,549.0,355.0,521.0,552.0,684.0,584.0,668.0,498.0,626.0,613.0,483.0,646.0
4589,20250817,0,532.0,429.0,364.0,521.0,424.0,564.0,477.0,593.0,410.0,536.0,554.0,691.0,316.0,663.0,485.0,578.0,615.0,498.0,656.0
4590,20250625,0,537.0,447.0,457.0,524.0,357.0,424.0,467.0,658.0,666.0,545.0,557.0,644.0,330.0,681.0,466.0,624.0,593.0,531.0,645.0
4591,20250905,0,508.0,362.0,313.0,326.0,314.0,339.0,382.0,306.0,490.0,433.0,601.0,679.0,981.0,690.0,450.0,524.0,645.0,575.0,631.0
4592,20250815,0,511.0,423.0,402.0,478.0,419.0,571.0,443.0,441.0,360.0,529.0,553.0,689.0,64.0,672.0,490.0,581.0,475.0,501.0,606.0
4593,20251027,0,503.0,393.0,322.0,439.0,358.0,439.0,427.0,415.0,462.0,497.0,582.0,694.0,659.0,679.0,476.0,584.0,531.0,454.0,614.0
4594,20250827,0,499.0,425.0,413.0,529.0,425.0,476.0,451.0,562.0,292.0,501.0,548.0,694.0,750.0,684.0,495.0,656.0,588.0,447.0,639.0
4595,20250905,0,550.0,440.0,323.0,349.0,329.0,389.0,454.0,330.0,426.0,599.0,592.0,608.0,577.0,681.0,499.0,522.0,594.0,542.0,616.0
4596,20250624,0,513.0,395.0,426.0,443.0,400.0,389.0,457.0,399.0,483.0,479.0,574.0,532.0,683.0,688.0,484.0,520.0,491.0,580.0,577.0
4597,20251026,0,529.0,458.0,441.0,520.0,415.0,499.0,487.0,669.0,243.0,535.0,547.0,693.0,750.0,664.0,479.0,645.0,582.0,518.0,625.0
4598,20250328,0,521.0,430.0,423.0,480.0,400.0,480.0,456.0,361.0,325.0,517.0,539.0,700.0,791.0,673.0,466.0,564.0,587.0,548.0,641.0
4599,20250709,0,500.0,396.0,475.0,454.0,343.0,361.0,446.0,442.0,417.0,471.0,592.0,663.0,812.0,708.0,460.0,611.0,491.0,553.0,531.0
4600,20251013,0,533.0,390.0,400.0,300.0,342.0,348.0,399.0,410.0,464.0,452.0,605.0,690.0,444.0,692.0,478.0,525.0,602.0,545.0,580.0
4601,20251102,0,498.0,375.0,342.0,369.0,315.0,374.0,385.0,351.0,369.0,464.0,596.0,700.0,947.0,691.0,468.0,476.0,584.0,488.0,644.0
4602,20250820,0,528.0,406.0,423.0,342.0,342.0,376.0,411.0,400.0,428.0,517.0,593.0,682.0,837.0,689.0,445.0,547.0,582.0,526.0,642.0
4603,20250920,0,496.0,409.0,322.0,492.0,354.0,463.0,381.0,421.0,449.0,470.0,569.0,700.0,829.0,685.0,476.0,528.0,572.0,460.0,643.0
4604,20250430,0,522.0,411.0,396.0,520.0,385.0,597.0,417.0,359.0,467.0,557.0,524.0,700.0,674.0,657.0,492.0,535.0,553.0,442.0,646.0
4605,20250712,0,515.0,394.0,448.0,481.0,319.0,408.0,448.0,503.0,394.0,463.0,565.0,686.0,890.0,682.0,481.0,621.0,608.0,511.0,643.0
4606,20250612,0,511.0,423.0,530.0,555.0,397.0,425.0,481.0,547.0,446.0,471.0,533.0,623.0,570.0,689.0,479.0,633.0,493.0,510.0,606.0
4607,20251007,0,529.0,441.0,491.0,524.0,352.0,409.0,463.0,612.0,552.0,524.0,535.0,653.0,615.0,672.0,461.0,606.0,591.0,545.0,650.0
4608,20250828,0,521.0,424.0,350.0,519.0,379.0,592.0,411.0,384.0,372.0,522.0,553.0,687.0,627.0,679.0,494.0,533.0,604.0,458.0,651.0
4609,20251107,0,512.0,420.0,457.0,482.0,347.0,349.0,449.0,693.0,357.0,482.0,573.0,672.0,643.0,686.0,495.0,673.0,589.0,504.0,623.0
4610,20250602,0,496.0,391.0,390.0,331.0,365.0,414.0,412.0,518.0,452.0,475.0,594.0,686.0,497.0,684.0,499.0,612.0,532.0,447.0,544.0
4611,20251024,0,529.0,401.0,475.0,309.0,362.0,300.0,414.0,642.0,531.0,517.0,617.0,637.0,980.0,718.0,464.0,631.0,610.0,577.0,610.0
4612,20250626,0,520.0,412.0,438.0,470.0,374.0,415.0,450.0,588.0,548.0,530.0,571.0,651.0,755.0,679.0,479.0,601.0,585.0,526.0,612.0
4613,20250915,0,510.0,388.0,375.0,476.0,347.0,412.0,440.0,602.0,493.0,486.0,562.0,657.0,888.0,686.0,450.0,644.0,607.0,555.0,637.0
4614,20250318,0,491.0,402.0,457.0,440.0,385.0,344.0,421.0,574.0,717.0,463.0,574.0,535.0,809.0,704.0,448.0,606.0,603.0,587.0,629.0
4615,20250418,0,535.0,420.0,457.0,528.0,349.0,420.0,467.0,430.0,432.0,538.0,558.0,602.0,738.0,679.0,474.0,617.0,567.0,535.0,614.0
4616,20250816,0,516.0,425.0,301.0,438.0,357.0,448.0,407.0,547.0,431.0,508.0,590.0,646.0,695.0,681.0,484.0,545.0,562.0,491.0,617.0
4617,20251030,0,524.0,406.0,370.0,443.0,379.0,536.0,411.0,628.0,406.0,530.0,579.0,700.0,568.0,661.0,489.0,618.0,519.0,478.0,591.0
4618,20250519,0,505.0,393.0,322.0,499.0,354.0,526.0,417.0,479.0,359.0,509.0,567.0,700.0,666.0,680.0,488.0,506.0,605.0,527.0,622.0
4619,20250822,0,542.0,418.0,364.0,515.0,389.0,515.0,483.0,655.0,419.0,573.0,552.0,652.0,716.0,673.0,502.0,598.0,494.0,474.0,639.0
4620,20250502,0,513.0,409.0,370.0,466.0,389.0,505.0,400.0,492.0,316.0,487.0,562.0,700.0,881.0,677.0,475.0,467.0,632.0,548.0,648.0
4621,20250611,0,516.0,374.0,510.0,503.0,389.0,485.0,453.0,526.0,460.0,482.0,561.0,645.0,722.0,676.0,470.0,569.0,509.0,465.0,560.0
4622,20250428,0,526.0,439.0,363.0,557.0,399.0,583.0,417.0,570.0,437.0,562.0,557.0,678.0,375.0,655.0,494.0,641.0,546.0,441.0,646.0
4623,20250807,0,509.0,399.0,300.0,331.0,353.0,398.0,399.0,370.0,436.0,481.0,601.0,700.0,865.0,678.0,453.0,467.0,521.0,511.0,630.0
4624,20250602,0,539.0,402.0,301.0,320.0,368.0,359.0,405.0,272.0,429.0,478.0,599.0,605.0,956.0,682.0,449.0,378.0,607.0,553.0,630.0
4625,20250525,0,508.0,398.0,334.0,474.0,346.0,440.0,423.0,476.0,411.0,471.0,559.0,684.0,846.0,693.0,483.0,544.0,567.0,478.0,646.0
4626,20250817,0,508.0,361.0,301.0,311.0,308.0,332.0,371.0,472.0,464.0,461.0,607.0,687.0,939.0,690.0,454.0,542.0,589.0,517.0,647.0
4627,20250913,0,485.0,383.0,436.0,347.0,351.0,344.0,413.0,291.0,444.0,418.0,593.0,610.0,991.0,725.0,426.0,540.0,669.0,598.0,645.0
4628,20250826,0,526.0,387.0,446.0,524.0,391.0,553.0,453.0,475.0,489.0,552.0,562.0,635.0,474.0,676.0,479.0,577.0,497.0,428.0,575.0
4629,20251102,0,522.0,384.0,418.0,323.0,333.0,353.0,408.0,455.0,446.0,440.0,596.0,661.0,654.0,695.0,450.0,583.0,631.0,580.0,649.0
4630,20251028,0,471.0,391.0,448.0,438.0,328.0,365.0,438.0,417.0,411.0,421.0,571.0,693.0,954.0,699.0,451.0,581.0,638.0,558.0,639.0
4631,20250920,0,546.0,414.0,449.0,489.0,432.0,563.0,447.0,554.0,332.0,525.0,560.0,682.0,578.0,669.0,504.0,598.0,570.0,462.0,543.0
4632,20250407,0,520.0,399.0,334.0,477.0,392.0,480.0,419.0,351.0,423.0,534.0,545.0,619.0,885.0,682.0,487.0,492.0,582.0,522.0,655.0
4633,20250526,0,525.0,448.0,463.0,529.0,439.0,558.0,488.0,604.0,378.0,526.0,562.0,688.0,341.0,658.0,496.0,623.0,610.0,491.0,644.0
4634,20250504,0,513.0,389.0,352.0,464.0,378.0,549.0,410.0,475.0,472.0,503.0,568.0,700.0,535.0,672.0,488.0,509.0,543.0,421.0,645.0
4635,20251020,0,491.0,375.0,331.0,311.0,328.0,322.0,380.0,530.0,520.0,441.0,618.0,679.0,885.0,693.0,470.0,574.0,526.0,544.0,592.0
4636,20250430,0,493.0,392.0,322.0,504.0,324.0,400.0,388.0,303.0,456.0,464.0,562.0,700.0,924.0,692.0,461.0,490.0,591.0,485.0,646.0
4637,20251019,0,551.0,446.0,583.0,622.0,402.0,522.0,496.0,672.0,534.0,553.0,506.0,671.0,462.0,673.0,498.0,608.0,541.0,514.0,581.0
4638,20250908,0,487.0,390.0,334.0,497.0,362.0,471.0,432.0,360.0,424.0,460.0,568.0,700.0,836.0,684.0,472.0,499.0,572.0,468.0,646.0
4639,20250720,0,526.0,401.0,452.0,496.0,363.0,461.0,446.0,562.0,391.0,485.0,559.0,690.0,751.0,678.0,453.0,630.0,606.0,549.0,575.0
4640,20250521,0,524.0,396.0,457.0,468.0,354.0,415.0,447.0,524.0,481.0,476.0,555.0,653.0,907.0,684.0,429.0,590.0,602.0,572.0,651.0
4641,20250428,0,507.0,420.0,350.0,502.0,365.0,579.0,412.0,430.0,347.0,521.0,567.0,700.0,296.0,666.0,490.0,566.0,527.0,490.0,606.0
4642,20250623,0,523.0,429.0,448.0,528.0,364.0,469.0,473.0,600.0,301.0,506.0,567.0,670.0,795.0,677.0,485.0,633.0,622.0,523.0,654.0
4643,20251005,0,479.0,390.0,417.0,411.0,316.0,363.0,412.0,447.0,442.0,445.0,576.0,693.0,936.0,693.0,445.0,522.0,599.0,524.0,651.0
4644,20251011,0,543.0,560.0,551.0,550.0,508.0,665.0,581.0,718.0,140.0,562.0,488.0,700.0,48.0,640.0,531.0,644.0,477.0,453.0,586.0
4645,20250922,0,473.0,388.0,400.0,448.0,335.0,357.0,423.0,568.0,447.0,443.0,584.0,680.0,847.0,688.0,466.0,642.0,542.0,481.0,600.0
4646,20250322,0,,,,,,,,,,,,,,,,,,,
4647,20250911,0,510.0,396.0,491.0,481.0,379.0,409.0,426.0,322.0,417.0,445.0,541.0,642.0,896.0,703.0,430.0,593.0,631.0,584.0,614.0
4648,20250728,0,525.0,473.0,510.0,626.0,418.0,461.0,467.0,742.0,564.0,557.0,548.0,600.0,603.0,677.0,483.0,669.0,543.0,515.0,609.0
4649,20250805,0,498.0,446.0,457.0,520.0,364.0,395.0,463.0,562.0,534.0,481.0,547.0,667.0,889.0,688.0,432.0,611.0,567.0,557.0,631.0
4650,20251026,0,535.0,440.0,491.0,508.0,394.0,532.0,475.0,682.0,492.0,524.0,520.0,677.0,759.0,670.0,482.0,612.0,621.0,495.0,646.0
4651,20250905,0,534.0,463.0,457.0,507.0,379.0,406.0,461.0,575.0,529.0,545.0,548.0,611.0,588.0,679.0,473.0,615.0,647.0,560.0,649.0
4652,20250522,0,519.0,413.0,422.0,460.0,335.0,385.0,468.0,566.0,389.0,473.0,572.0,664.0,856.0,691.0,429.0,679.0,630.0,563.0,637.0
4653,20250626,0,534.0,404.0,560.0,528.0,397.0,478.0,482.0,539.0,416.0,537.0,531.0,661.0,616.0,673.0,486.0,606.0,588.0,538.0,642.0
4654,20250904,0,491.0,413.0,356.0,480.0,405.0,573.0,412.0,509.0,413.0,498.0,527.0,672.0,201.0,692.0,514.0,550.0,524.0,513.0,583.0
4655,20250907,0,,,,,,,,,,,,,,,,,,,
4656,20250924,0,503.0,444.0,491.0,580.0,415.0,563.0,467.0,702.0,431.0,534.0,542.0,695.0,49.0,676.0,500.0,641.0,561.0,440.0,547.0
4657,20250527,0,495.0,406.0,457.0,503.0,351.0,380.0,434.0,481.0,578.0,485.0,564.0,622.0,878.0,696.0,446.0,617.0,588.0,539.0,635.0
4658,20250919,0,487.0,398.0,341.0,320.0,346.0,335.0,393.0,567.0,462.0,443.0,606.0,684.0,596.0,688.0,504.0,625.0,595.0,505.0,605.0
4659,20250308,0,506.0,421.0,457.0,501.0,362.0,408.0,429.0,696.0,557.0,490.0,564.0,644.0,930.0,692.0,432.0,628.0,516.0,538.0,527.0
4660,20250502,0,510.0,385.0,301.0,393.0,383.0,448.0,415.0,424.0,570.0,521.0,593.0,585.0,740.0,688.0,503.0,495.0,579.0,463.0,645.0
4661,20250304,0,483.0,447.0,496.0,626.0,426.0,420.0,480.0,595.0,503.0,485.0,548.0,597.0,267.0,687.0,488.0,668.0,443.0,508.0,543.0
4662,20250322,0,541.0,401.0,322.0,506.0,370.0,544.0,403.0,440.0,537.0,508.0,566.0,575.0,527.0,668.0,505.0,522.0,542.0,470.0,645.0
4663,20251023,0,509.0,457.0,409.0,483.0,368.0,438.0,485.0,442.0,385.0,474.0,551.0,664.0,579.0,687.0,479.0,566.0,566.0,539.0,601.0
